label,punycode_label,manager,country,ds,rdap,rdap_error_detail,whois,whois_detail
ac,ac,Internet Computer Bureau Limited,Ascension Island,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
ad,ad,Andorra Telecom,Andorra,Y,Y,n/a,Y,Server available and responsive
ae,ae,Telecommunications and Digital Government Regulatory Authority (TDRA),United Arab Emirates,N,N,Not in IANA bootstrap list,Y,Server available and responsive
af,af,Ministry of Communications and IT,Afghanistan,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
ag,ag,UHSA School of Medicine,Antigua and Barbuda,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
ai,ai,Government of Anguilla,Anguilla,Y,Y,n/a,Y,Server available and responsive
al,al,Electronic and Postal Communications Authority - AKEP,Albania,N,N,Not in IANA bootstrap list,N,No whois server found
am,am,"""Internet Society"" Non-governmental Organization",Armenia,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
ao,ao,Ministry of Telecommunications and Information Technologies (MTTI),Angola,N,N,Not in IANA bootstrap list,N,No whois server found
aq,aq,Antarctica Network Information Centre Limited,Antarctica,N,N,Not in IANA bootstrap list,N,No whois server found
ar,ar,"Presidencia de la Nación , Secretaría Legal y Técnica",Argentina,Y,Y,n/a,Y,Server available and responsive
as,as,AS Domain Registry,American Samoa,Y,Y,n/a,Y,Server available and responsive
at,at,nic.at GmbH,Austria,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
au,au,.au Domain Administration (auDA),Australia,Y,Y,n/a,Y,Server available and responsive
aw,aw,SETAR,Aruba,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
ax,ax,Ålands landskapsregering,Åland Islands,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
az,az,IntraNS,Azerbaijan,Y,N,Not in IANA bootstrap list,N,No whois server found
ba,ba,University Tele-Informatic Center (UTIC),Bosnia and Herzegovina,N,N,Not in IANA bootstrap list,N,No whois server found
bb,bb,"Ministry of Innovation, Science and Smart Technology",Barbados,N,N,Not in IANA bootstrap list,N,No whois server found
bd,bd,Posts and Telecommunications Division,Bangladesh,Y,N,Not in IANA bootstrap list,N,No whois server found
be,be,DNS Belgium vzw/asbl,Belgium,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
bf,bf,Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),Burkina Faso,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
bg,bg,Register.BG,Bulgaria,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
bh,bh,Telecommunications Regulatory Authority (TRA),Bahrain,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
bi,bi,Centre National de l'Informatique,Burundi,Y,N,Not in IANA bootstrap list,Y,Server available and responsive
