label,punycode_label,manager,country,ds,ds_algorithm_number,ds_algorithm_name,ds_algorithm_status,rdap,rdap_error_detail,whois,whois_detail
ac,ac,Internet Computer Bureau Limited,Ascension Island,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ad,ad,Andorra Telecom,Andorra,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ae,ae,Telecommunications and Digital Government Regulatory Authority (TDRA),United Arab Emirates,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
af,af,Ministry of Communications and IT,Afghanistan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ag,ag,UHSA School of Medicine,Antigua and Barbuda,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ai,ai,Government of Anguilla,Anguilla,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
al,al,Electronic and Postal Communications Authority - AKEP,Albania,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
am,am,"""Internet Society"" Non-governmental Organization",Armenia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ao,ao,Ministry of Telecommunications and Information Technologies (MTTI),Angola,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
aq,aq,Antarctica Network Information Centre Limited,Antarctica,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
ar,ar,"Presidencia de la Nación , Secretaría Legal y Técnica",Argentina,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
as,as,AS Domain Registry,American Samoa,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
at,at,nic.at GmbH,Austria,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
au,au,.au Domain Administration (auDA),Australia,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
aw,aw,SETAR,Aruba,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ax,ax,Ålands landskapsregering,Åland Islands,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
az,az,IntraNS,Azerbaijan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
ba,ba,University Tele-Informatic Center (UTIC),Bosnia and Herzegovina,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
bb,bb,"Ministry of Innovation, Science and Smart Technology",Barbados,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
bd,bd,Posts and Telecommunications Division,Bangladesh,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
be,be,DNS Belgium vzw/asbl,Belgium,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
bf,bf,Autorité de Régulation des Communications Electroniques et des Postes (ARCEP),Burkina Faso,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
bg,bg,Register.BG,Bulgaria,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
bh,bh,Telecommunications Regulatory Authority (TRA),Bahrain,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
bi,bi,Centre National de l'Informatique,Burundi,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
