label,punycode_label,manager,country,ds,ds_algorithm_number,ds_algorithm_name,ds_algorithm_status,rdap,rdap_error_detail,whois,whois_detail,ipv6
ac,ac,Internet Computer Bureau Limited,Ascension Island,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ad,ad,Andorra Telecom,Andorra,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
ae,ae,Telecommunications and Digital Government Regulatory Authority (TDRA),United Arab Emirates,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
af,af,Ministry of Communications and IT,Afghanistan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ag,ag,UHSA School of Medicine,Antigua and Barbuda,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ai,ai,Government of Anguilla,Anguilla,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
al,al,Electronic and Postal Communications Authority - AKEP,Albania,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
am,am,"""Internet Society"" Non-governmental Organization",Armenia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ao,ao,Ministry of Telecommunications and Information Technologies (MTTI),Angola,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
aq,aq,Antarctica Network Information Centre Limited,Antarctica,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
ar,ar,"Presidencia de la Nación , Secretaría Legal y Técnica",Argentina,Y,8,RSASHA256,RECOMMENDED,N,Server https://rdap.nic.ar unreachable,Y,Server available and responsive,Y
as,as,AS Domain Registry,American Samoa,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
at,at,nic.at GmbH,Austria,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
au,au,.au Domain Administration (auDA),Australia,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive,Y
aw,aw,SETAR,Aruba,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
ax,ax,Ålands landskapsregering,Åland Islands,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive,Y
az,az,IntraNS,Azerbaijan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
ba,ba,University Tele-Informatic Center (UTIC),Bosnia and Herzegovina,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
bb,bb,"Ministry of Innovation, Science and Smart Technology",Barbados,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found,Y
bd,bd,Posts and Telecommunications Division,Bangladesh,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found,Y
